Zip Code,State Name,State Abrv,State Code,County Name,County Code,FIPS Code,ANSI Code,Centroid Lat,Centroid Long
61815,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61816,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61820,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61821,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61822,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61824,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61825,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61826,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61840,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61843,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61845,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61847,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61849,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61851,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61852,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61853,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61859,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61862,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61863,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61864,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61866,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61871,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61872,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61873,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61874,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61875,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61877,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61878,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61880,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61001,Illinois,IL,17,Jo Daviess County,085,17085,00424244,42.362391,-90.21147
61025,Illinois,IL,17,Jo Daviess County,085,17085,00424244,42.362391,-90.21147
61028,Illinois,IL,17,Jo Daviess County,085,17085,00424244,42.362391,-90.21147
61036,Illinois,IL,17,Jo Daviess County,085,17085,00424244,42.362391,-90.21147
61041,Illinois,IL,17,Jo Daviess County,085,17085,00424244,42.362391,-90.21147
61059,Illinois,IL,17,Jo Daviess County,085,17085,00424244,42.362391,-90.21147
61075,Illinois,IL,17,Jo Daviess County,085,17085,00424244,42.362391,-90.21147
61085,Illinois,IL,17,Jo Daviess County,085,17085,00424244,42.362391,-90.21147
61087,Illinois,IL,17,Jo Daviess County,085,17085,00424244,42.362391,-90.21147
61008,Illinois,IL,17,Boone County,007,17007,00424205,42.318983,-88.824295
61011,Illinois,IL,17,Boone County,007,17007,00424205,42.318983,-88.824295
61012,Illinois,IL,17,Boone County,007,17007,00424205,42.318983,-88.824295
61038,Illinois,IL,17,Boone County,007,17007,00424205,42.318983,-88.824295
61065,Illinois,IL,17,Boone County,007,17007,00424205,42.318983,-88.824295
61013,Illinois,IL,17,Stephenson County,177,17177,01785076,42.349726,-89.665994
61018,Illinois,IL,17,Stephenson County,177,17177,01785076,42.349726,-89.665994
61019,Illinois,IL,17,Stephenson County,177,17177,01785076,42.349726,-89.665994
61027,Illinois,IL,17,Stephenson County,177,17177,01785076,42.349726,-89.665994
61032,Illinois,IL,17,Stephenson County,177,17177,01785076,42.349726,-89.665994
61039,Illinois,IL,17,Stephenson County,177,17177,01785076,42.349726,-89.665994
61044,Illinois,IL,17,Stephenson County,177,17177,01785076,42.349726,-89.665994
61048,Illinois,IL,17,Stephenson County,177,17177,01785076,42.349726,-89.665994
61050,Illinois,IL,17,Stephenson County,177,17177,01785076,42.349726,-89.665994
61060,Illinois,IL,17,Stephenson County,177,17177,01785076,42.349726,-89.665994
61062,Illinois,IL,17,Stephenson County,177,17177,01785076,42.349726,-89.665994
61067,Illinois,IL,17,Stephenson County,177,17177,01785076,42.349726,-89.665994
61070,Illinois,IL,17,Stephenson County,177,17177,01785076,42.349726,-89.665994
61076,Illinois,IL,17,Stephenson County,177,17177,01785076,42.349726,-89.665994
61089,Illinois,IL,17,Stephenson County,177,17177,01785076,42.349726,-89.665994
61014,Illinois,IL,17,Carroll County,015,17015,00424209,42.0709,-89.924189
61046,Illinois,IL,17,Carroll County,015,17015,00424209,42.0709,-89.924189
61051,Illinois,IL,17,Carroll County,015,17015,00424209,42.0709,-89.924189
61053,Illinois,IL,17,Carroll County,015,17015,00424209,42.0709,-89.924189
61074,Illinois,IL,17,Carroll County,015,17015,00424209,42.0709,-89.924189
61078,Illinois,IL,17,Carroll County,015,17015,00424209,42.0709,-89.924189
61285,Illinois,IL,17,Carroll County,015,17015,00424209,42.0709,-89.924189
61016,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61024,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61063,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61072,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61073,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61077,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61079,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61080,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61088,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61101,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61102,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61103,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61104,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61105,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61106,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61107,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61108,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61109,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61110,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61111,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61112,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61114,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61115,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61125,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61126,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61130,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61131,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61132,Illinois,IL,17,Winnebago County,201,17201,01785216,42.337396,-89.161205
61037,Illinois,IL,17,Whiteside County,195,17195,01785167,41.750571,-89.910957
61071,Illinois,IL,17,Whiteside County,195,17195,01785167,41.750571,-89.910957
61081,Illinois,IL,17,Whiteside County,195,17195,01785167,41.750571,-89.910957
61230,Illinois,IL,17,Whiteside County,195,17195,01785167,41.750571,-89.910957
61243,Illinois,IL,17,Whiteside County,195,17195,01785167,41.750571,-89.910957
61250,Illinois,IL,17,Whiteside County,195,17195,01785167,41.750571,-89.910957
61251,Illinois,IL,17,Whiteside County,195,17195,01785167,41.750571,-89.910957
61252,Illinois,IL,17,Whiteside County,195,17195,01785167,41.750571,-89.910957
61261,Illinois,IL,17,Whiteside County,195,17195,01785167,41.750571,-89.910957
61270,Illinois,IL,17,Whiteside County,195,17195,01785167,41.750571,-89.910957
61277,Illinois,IL,17,Whiteside County,195,17195,01785167,41.750571,-89.910957
61283,Illinois,IL,17,Whiteside County,195,17195,01785167,41.750571,-89.910957
61201,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61204,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61232,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61236,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61237,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61239,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61240,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61242,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61244,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61256,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61257,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61259,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61264,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61265,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61266,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61275,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61278,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61279,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61282,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61284,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61299,Illinois,IL,17,Rock Island County,161,17161,00424282,41.468404,-90.572203
61231,Illinois,IL,17,Mercer County,131,17131,01784750,41.204791,-90.741433
61260,Illinois,IL,17,Mercer County,131,17131,01784750,41.204791,-90.741433
61263,Illinois,IL,17,Mercer County,131,17131,01784750,41.204791,-90.741433
61272,Illinois,IL,17,Mercer County,131,17131,01784750,41.204791,-90.741433
61276,Illinois,IL,17,Mercer County,131,17131,01784750,41.204791,-90.741433
61281,Illinois,IL,17,Mercer County,131,17131,01784750,41.204791,-90.741433
61412,Illinois,IL,17,Mercer County,131,17131,01784750,41.204791,-90.741433
61442,Illinois,IL,17,Mercer County,131,17131,01784750,41.204791,-90.741433
61465,Illinois,IL,17,Mercer County,131,17131,01784750,41.204791,-90.741433
61466,Illinois,IL,17,Mercer County,131,17131,01784750,41.204791,-90.741433
61476,Illinois,IL,17,Mercer County,131,17131,01784750,41.204791,-90.741433
61486,Illinois,IL,17,Mercer County,131,17131,01784750,41.204791,-90.741433
61233,Illinois,IL,17,Henry County,073,17073,00424238,41.350021,-90.130838
61234,Illinois,IL,17,Henry County,073,17073,00424238,41.350021,-90.130838
61235,Illinois,IL,17,Henry County,073,17073,00424238,41.350021,-90.130838
61238,Illinois,IL,17,Henry County,073,17073,00424238,41.350021,-90.130838
61241,Illinois,IL,17,Henry County,073,17073,00424238,41.350021,-90.130838
61254,Illinois,IL,17,Henry County,073,17073,00424238,41.350021,-90.130838
61258,Illinois,IL,17,Henry County,073,17073,00424238,41.350021,-90.130838
61262,Illinois,IL,17,Henry County,073,17073,00424238,41.350021,-90.130838
61273,Illinois,IL,17,Henry County,073,17073,00424238,41.350021,-90.130838
61274,Illinois,IL,17,Henry County,073,17073,00424238,41.350021,-90.130838
61413,Illinois,IL,17,Henry County,073,17073,00424238,41.350021,-90.130838
61419,Illinois,IL,17,Henry County,073,17073,00424238,41.350021,-90.130838
61434,Illinois,IL,17,Henry County,073,17073,00424238,41.350021,-90.130838
61443,Illinois,IL,17,Henry County,073,17073,00424238,41.350021,-90.130838
61468,Illinois,IL,17,Henry County,073,17073,00424238,41.350021,-90.130838
61490,Illinois,IL,17,Henry County,073,17073,00424238,41.350021,-90.130838
61312,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61314,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61315,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61317,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61320,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61322,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61323,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61328,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61329,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61330,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61337,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61338,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61344,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61345,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61346,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61349,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61356,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61359,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61361,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61362,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61368,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61374,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61376,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61379,Illinois,IL,17,Bureau County,011,17011,00424207,41.401304,-89.528377
61326,Illinois,IL,17,Putnam County,155,17155,00424279,41.198961,-89.298347
61327,Illinois,IL,17,Putnam County,155,17155,00424279,41.198961,-89.298347
61335,Illinois,IL,17,Putnam County,155,17155,00424279,41.198961,-89.298347
61336,Illinois,IL,17,Putnam County,155,17155,00424279,41.198961,-89.298347
61340,Illinois,IL,17,Putnam County,155,17155,00424279,41.198961,-89.298347
61363,Illinois,IL,17,Putnam County,155,17155,00424279,41.198961,-89.298347
61560,Illinois,IL,17,Putnam County,155,17155,00424279,41.198961,-89.298347
61369,Illinois,IL,17,Marshall County,123,17123,00424260,41.031119,-89.342371
61375,Illinois,IL,17,Marshall County,123,17123,00424260,41.031119,-89.342371
61377,Illinois,IL,17,Marshall County,123,17123,00424260,41.031119,-89.342371
61424,Illinois,IL,17,Marshall County,123,17123,00424260,41.031119,-89.342371
61537,Illinois,IL,17,Marshall County,123,17123,00424260,41.031119,-89.342371
61540,Illinois,IL,17,Marshall County,123,17123,00424260,41.031119,-89.342371
61541,Illinois,IL,17,Marshall County,123,17123,00424260,41.031119,-89.342371
61565,Illinois,IL,17,Marshall County,123,17123,00424260,41.031119,-89.342371
61570,Illinois,IL,17,Marshall County,123,17123,00424260,41.031119,-89.342371
61401,Illinois,IL,17,Knox County,095,17095,00424249,40.930941,-90.213761
61402,Illinois,IL,17,Knox County,095,17095,00424249,40.930941,-90.213761
61410,Illinois,IL,17,Knox County,095,17095,00424249,40.930941,-90.213761
61414,Illinois,IL,17,Knox County,095,17095,00424249,40.930941,-90.213761
61428,Illinois,IL,17,Knox County,095,17095,00424249,40.930941,-90.213761
61430,Illinois,IL,17,Knox County,095,17095,00424249,40.930941,-90.213761
61436,Illinois,IL,17,Knox County,095,17095,00424249,40.930941,-90.213761
61439,Illinois,IL,17,Knox County,095,17095,00424249,40.930941,-90.213761
61448,Illinois,IL,17,Knox County,095,17095,00424249,40.930941,-90.213761
61458,Illinois,IL,17,Knox County,095,17095,00424249,40.930941,-90.213761
61467,Illinois,IL,17,Knox County,095,17095,00424249,40.930941,-90.213761
61472,Illinois,IL,17,Knox County,095,17095,00424249,40.930941,-90.213761
61474,Illinois,IL,17,Knox County,095,17095,00424249,40.930941,-90.213761
61485,Illinois,IL,17,Knox County,095,17095,00424249,40.930941,-90.213761
61488,Illinois,IL,17,Knox County,095,17095,00424249,40.930941,-90.213761
61489,Illinois,IL,17,Knox County,095,17095,00424249,40.930941,-90.213761
61572,Illinois,IL,17,Knox County,095,17095,00424249,40.930941,-90.213761
61411,Illinois,IL,17,McDonough County,109,17109,01784729,40.455808,-90.678954
61416,Illinois,IL,17,McDonough County,109,17109,01784729,40.455808,-90.678954
61420,Illinois,IL,17,McDonough County,109,17109,01784729,40.455808,-90.678954
61422,Illinois,IL,17,McDonough County,109,17109,01784729,40.455808,-90.678954
61438,Illinois,IL,17,McDonough County,109,17109,01784729,40.455808,-90.678954
61440,Illinois,IL,17,McDonough County,109,17109,01784729,40.455808,-90.678954
61455,Illinois,IL,17,McDonough County,109,17109,01784729,40.455808,-90.678954
61470,Illinois,IL,17,McDonough County,109,17109,01784729,40.455808,-90.678954
61475,Illinois,IL,17,McDonough County,109,17109,01784729,40.455808,-90.678954
62326,Illinois,IL,17,McDonough County,109,17109,01784729,40.455808,-90.678954
62374,Illinois,IL,17,McDonough County,109,17109,01784729,40.455808,-90.678954
61415,Illinois,IL,17,Fulton County,057,17057,00424230,40.46524,-90.202269
61427,Illinois,IL,17,Fulton County,057,17057,00424230,40.46524,-90.202269
61431,Illinois,IL,17,Fulton County,057,17057,00424230,40.46524,-90.202269
61432,Illinois,IL,17,Fulton County,057,17057,00424230,40.46524,-90.202269
61433,Illinois,IL,17,Fulton County,057,17057,00424230,40.46524,-90.202269
61441,Illinois,IL,17,Fulton County,057,17057,00424230,40.46524,-90.202269
61459,Illinois,IL,17,Fulton County,057,17057,00424230,40.46524,-90.202269
61477,Illinois,IL,17,Fulton County,057,17057,00424230,40.46524,-90.202269
61482,Illinois,IL,17,Fulton County,057,17057,00424230,40.46524,-90.202269
61484,Illinois,IL,17,Fulton County,057,17057,00424230,40.46524,-90.202269
61501,Illinois,IL,17,Fulton County,057,17057,00424230,40.46524,-90.202269
61519,Illinois,IL,17,Fulton County,057,17057,00424230,40.46524,-90.202269
61520,Illinois,IL,17,Fulton County,057,17057,00424230,40.46524,-90.202269
61524,Illinois,IL,17,Fulton County,057,17057,00424230,40.46524,-90.202269
61531,Illinois,IL,17,Fulton County,057,17057,00424230,40.46524,-90.202269
61542,Illinois,IL,17,Fulton County,057,17057,00424230,40.46524,-90.202269
61543,Illinois,IL,17,Fulton County,057,17057,00424230,40.46524,-90.202269
